,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
,MBB,,,,,,,,GOVT,,,,,,,,IGLO,,,,,,,,EEM,,,,,,,,UUP,,,,,,,,GLTR,,,,,,,,KS271060,,,,,,,,HK3175,,,,,,,,HYG,,,,,,,,ACWX,,,,,,,,IWB,,,,,,,,IWM,,,,,,,,USRT,,,,,,,,XYLD,,,,,,,,VIXY,,,,,,,,RYDL,,,,,,,,XCLR,,,,,,,,PBP,,,,,,,,SPXPW,,,,,,
16-03-2007,100.86,200,100.85,100.86,100.85,100.8,100.89,24-12-2012,24.82,100,24.82,24.82,24.82,24.65,25.05,09-03-2009,99.21,1000,99.36,99.36,99.21,99.12,99.3,11-04-2003,11.0778,108900,11.1244,11.1244,11.0778,11.0689,11.1111,20-02-2007,25.07,13000,25.06,25.09,25.06,25.04,25.08,22-10-2010,75.7,124152,75.73,75.8,75.3,75.67,75.76,13-06-2017,10060,10010,9965,10060,9965,10030,10060,29-04-2016,12.32,309200,12.16,12.32,12.16,12.3,12.34,11-04-2007,104.35,1900,104.35,104.39,104.35,104.22,104.33,28-03-2008,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,48,52,19-05-2000,74.3125,8100,75.4063,75.4063,74.3125,74.2031,74.3125,26-05-2000,45.7188,76800,45.5313,45.7188,45.2813,45.5,45.9375,04-05-2007,49.66,4100,49.93,50,49.64,49.59,49.7,24-06-2013,39.75,15700,39.6,39.93,39.37,#N/A N/A,#N/A N/A,04-01-2011,31692,281,31656,32540,31656,#N/A N/A,#N/A N/A,22-04-2019,24.9951,3860,25.01,25.1,24.9951,24.93,25.07,26-08-2021,27.1919,100,27.23,27.23,27.1919,27.13,27.23,20-12-2007,24.93,1000,24.93,24.93,24.93,25.13,25.18,03-08-2020,100.9,#N/A N/A,100.9,100.9,100.9,#N/A N/A,#N/A N/A
19-03-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.8,100.85,07-03-2012,24.9007,403,24.9007,24.9007,24.9007,#N/A N/A,#N/A N/A,10-03-2009,99.48,3000,99.48,99.7,99.48,99.38,99.57,14-04-2003,11.2222,93600,11.1444,11.2222,11.1444,11.2333,11.2889,21-02-2007,25.12,7200,25.15,25.15,25.12,24,134217.7279,25-10-2010,76.64,82634,76.93,77.03,76.29,76.58,76.73,14-06-2017,10135,1106,10110,10150,10110,10130,10140,03-05-2016,11.96,243000,12.3,12.3,11.92,11.94,11.96,12-04-2007,104.42,6100,104.42,104.42,104.35,104.3,104.33,31-03-2008,50.29,300,50.29,50.29,50.29,50.24,50.34,22-05-2000,74.0938,751300,74.6094,74.6094,72.0781,73.7969,74,30-05-2000,47.4063,57600,46.375,47.4063,46.375,47.6875,47.8125,07-05-2007,49.71,3300,49.75,49.75,49.71,0.51,249.99,25-06-2013,39.83,9950,39.95,39.99,39.67,#N/A N/A,#N/A N/A,05-01-2011,31197.45,186,32020,32040,30872,31116,31248,23-04-2019,25.1569,2760,25.09,25.21,25.09,25.11,25.22,27-08-2021,27.3856,698,27.3,27.42,27.3,27.33,27.44,21-12-2007,25.63,11400,25.45,25.63,25.41,0.01,134217.7279,04-08-2020,100.9,#N/A N/A,100.9,100.9,100.9,#N/A N/A,#N/A N/A
20-03-2007,100.98,100,100.98,100.98,100.98,100.93,100.99,08-03-2012,24.92,2609,24.84,24.92,24.84,24.61,25.02,11-03-2009,99.64,#N/A N/A,99.64,99.64,99.64,99.54,99.73,15-04-2003,11.3556,421200,11.2911,11.3889,11.2911,11.3733,11.4278,22-02-2007,25.12,400,25.12,25.12,25.12,25.12,134217.7279,26-10-2010,77.04,52257,76.21,77.2,75.8,76.97,77.05,15-06-2017,10065,432,10060,10065,10025,10050,10065,04-05-2016,11.62,191200,11.76,11.76,11.54,11.6,11.62,13-04-2007,104.23,3400,104.39,104.49,104.23,104.2,104.24,01-04-2008,51.36,1100,65,51.36,50.91,51.67,51.77,23-05-2000,72.8438,271200,74.125,74.125,72.8438,72.6406,72.8281,31-05-2000,47.5781,36000,47.5625,48.1875,47.5625,47.2813,47.5938,08-05-2007,49.4,5000,49.57,49.57,49.38,48.98,49.95,26-06-2013,40.3,400,40.1201,40.3,40.1201,#N/A N/A,#N/A N/A,06-01-2011,31152,208,30976,31472,30748,31060,31104,24-04-2019,25.1894,6981,25.1403,25.2347,25.1403,25.15,25.22,30-08-2021,27.4782,1470,27.5,27.54,27.4782,27.42,27.53,24-12-2007,25.67,1400,25.552,25.72,25.552,0.01,134217.7279,05-08-2020,100.9,#N/A N/A,100.9,100.9,100.9,#N/A N/A,#N/A N/A
21-03-2007,101.11,10600,100.97,101.13,100.97,101.05,101.09,09-03-2012,24.89,300,24.92,24.92,24.89,24.6,25.01,12-03-2009,99.72,#N/A N/A,99.72,99.72,99.72,99.62,99.81,16-04-2003,11.4867,9000,11.4778,11.5333,11.4778,11.4456,11.5011,23-02-2007,25.04,2600,25.02,25.07,25.02,0.01,134217.7279,27-10-2010,76.17,40502,76.54,76.62,75.75,76.11,76.2,16-06-2017,10200,6212,10190,10210,10175,10180,10200,05-05-2016,12,206800,11.62,12,11.62,11.96,12.02,16-04-2007,104.19,7600,104.27,104.27,104.1458,104.15,104.2,02-04-2008,51.86,1994,51.85,52.03,51.85,51.84,51.98,24-05-2000,73.4688,17900,72.8906,73.4688,72,73.7188,73.8281,01-06-2000,48.6563,7000,48.5547,48.6563,48.5547,49.2188,49.3438,09-05-2007,49.81,4000,49.99,49.99,49.81,49.79,49.92,27-06-2013,40.51,3200,40.58,40.58,40.5,#N/A N/A,#N/A N/A,07-01-2011,31216,107,30896,32004,30472,31204,31240,25-04-2019,25.13,6398,25.1109,25.1799,25.01,25.08,25.18,31-08-2021,27.4859,38,27.4859,27.4859,27.4859,27.45,27.61,26-12-2007,25.59,8400,25.6,25.71,25.5,0.01,134217.7279,06-08-2020,100.9,#N/A N/A,100.9,100.9,100.9,#N/A N/A,#N/A N/A
22-03-2007,100.97,800,101.07,101.07,100.97,100.88,100.96,14-03-2012,24.65,100,24.65,24.65,24.65,24.31,24.72,13-03-2009,100.12,#N/A N/A,100.12,100.12,100.12,100.02,100.22,17-04-2003,11.5689,17100,11.55,11.5722,11.53,11.5333,11.5833,26-02-2007,25.04,2300,25.03,25.04,25,0.01,134217.7279,28-10-2010,77.23,39836,76.73,77.31,76.3583,77.2,77.27,19-06-2017,10250,4031,10185,10275,10185,10230,10240,06-05-2016,11.68,119800,11.74,11.74,11.58,11.64,11.7,17-04-2007,104.14,28100,104.15,104.4,104.14,104,104.14,03-04-2008,52.32,1750,52.11,52.36,52.11,50.5,56.21,25-05-2000,72.9219,2100,74.2656,74.3594,72.9219,73.0781,73.1875,02-06-2000,51.1875,29400,50.8594,51.1875,50.8594,51.0938,51.4063,10-05-2007,49.28,10000,49.75,49.84,49.28,0.51,249.99,28-06-2013,40.45,36100,41.08,41.92,40.29,#N/A N/A,44.3,10-01-2011,31152,175,31856,32348,31104,28688,#N/A N/A,26-04-2019,25.2251,916,25.18,25.2251,25.14,25.17,25.29,01-09-2021,27.481,498,27.519,27.519,27.481,27.45,27.52,27-12-2007,25.35,300,25.51,25.51,25.35,0.01,134217.7279,07-08-2020,100.9,#N/A N/A,100.9,100.9,100.9,#N/A N/A,#N/A N/A
23-03-2007,100.98,1700,100.83,101.06,100.83,100.92,100.98,15-03-2012,24.55,11572875,24.63,24.63,24.55,24.38,24.68,16-03-2009,100.11,#N/A N/A,100.11,100.11,100.11,100.01,100.21,21-04-2003,11.5644,72900,11.5822,11.5833,11.5556,11.5467,11.5889,27-02-2007,24.9,1400,24.9,24.9,24.87,0.01,134217.7279,29-10-2010,78.618,60750,77.56,78.64,77.357,78.61,78.69,20-06-2017,10230,2927,10230,10285,10230,10255,10285,09-05-2016,11.98,72600,12.04,12.04,11.98,11.94,11.98,18-04-2007,104.17,6300,104.19,104.27,104.15,104.03,104.17,04-04-2008,52.45,1680,57.55,57.55,52.26,52.22,52.32,26-05-2000,72.4844,1800,73.125,73.125,72.4844,72.7969,72.9063,05-06-2000,51,48400,51.0625,51.5625,50.9375,51.0625,51.375,11-05-2007,49.91,2100,49.55,49.91,49.55,49.27,50.38,01-07-2013,40.55,300,40.74,40.74,40.55,#N/A N/A,#N/A N/A,11-01-2011,30290.4,152,30688,30904,30204,30256,30312,29-04-2019,25.25,2291,25.3099,25.31,25.25,25.2,25.31,02-09-2021,27.5545,6618,27.58,27.58,27.5,27.47,27.59,28-12-2007,25.53,7400,25.54,25.55,25.53,0.01,134217.7279,10-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.9,102.2
26-03-2007,100.99,5300,100.98,101,100.98,100.89,100.96,16-03-2012,24.5799,94625,24.5,24.58,24.49,24.5,24.58,17-03-2009,99.82,99,100.21,100.21,99.82,99.72,99.91,22-04-2003,11.6033,19800,11.5633,11.6033,11.5278,11.5711,11.62,28-02-2007,24.9401,1300,24.98,24.98,24.9401,0.01,134217.7279,01-11-2010,78.35,73129,79.03,79.11,78.15,78.31,78.44,21-06-2017,10170,20222,10175,10185,10160,10155,10170,10-05-2016,11.5,409600,11.56,11.9,11.44,11.5,11.56,19-04-2007,104.53,47500,104.2,104.57,104.06,104.35,104.52,07-04-2008,52.71,776,52.21,52.71,50.82,52.5,52.6,30-05-2000,73.9531,600,73.5781,73.9531,73.5781,75.2656,75.375,06-06-2000,51.5,151800,51.8047,52.4063,51.3438,50.875,51,14-05-2007,49.69,6000,50.02,50.03,49.69,49.07,50.21,02-07-2013,40.65,220650,41.15,41.15,40.45,#N/A N/A,#N/A N/A,12-01-2011,28940,112,29644,29708,28864,28812,28880,30-04-2019,25.2111,6234,25.3,25.3,25.195,25.2,25.23,03-09-2021,27.5508,3890,27.5699,27.7999,27.535,27.5,27.6,31-12-2007,25.4456,13600,26,26,25.4456,0.01,134217.7279,11-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.34,102.26
27-03-2007,100.94,1300,101,101,100.93,100.85,100.95,19-03-2012,24.44,107176,24.56,24.56,24.39,24.43,24.5,18-03-2009,100.42,#N/A N/A,100.42,100.42,100.42,100.32,100.52,23-04-2003,11.6578,31500,11.6111,11.6578,11.5722,11.6233,11.6667,01-03-2007,24.97,4600,24.93,25,24.93,0.01,134217.7279,02-11-2010,78.81,55122,78.81,78.87,78.41,78.76,78.84,22-06-2017,10050,11717,10065,10065,10015,10035,10050,11-05-2016,11.66,554800,11.78,11.84,11.64,11.64,11.7,20-04-2007,104.466,4900,104.54,104.54,104.45,104.27,104.52,08-04-2008,52.46,4480,66.17,68.17,52.0901,52.37,52.47,31-05-2000,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,75.1094,75.2188,07-06-2000,51.5625,131000,51.1875,51.5625,50.7188,51.4688,51.8438,15-05-2007,48.86,6300,49.88,49.88,48.86,48.37,49.4,03-07-2013,40.66,16400,40.55,40.67,39.75,29.28,52.04,13-01-2011,28600,35,28912,29216,28596,28572,28620,01-05-2019,25.1239,7102,25.27,25.27,25.1239,25.08,25.17,07-09-2021,27.49,4060,27.64,27.64,27.4858,27.45,27.53,02-01-2008,25.3,2600,25.57,25.57,25.19,0.01,8000,12-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.36,102.28
28-03-2007,100.93,4200,101,101,100.93,100.8,100.94,20-03-2012,24.5,124763,24.57,24.57,24.4,24.43,24.5,19-03-2009,104.45,4819,104.45,104.45,104.45,104.35,104.55,24-04-2003,11.4278,90000,11.5667,11.5667,11.4,11.3667,11.4222,02-03-2007,24.96,2400,25.02,25.26,24.95,0.01,134217.7279,03-11-2010,78.31,59996,78.62,78.65,76.72,78.46,78.53,23-06-2017,9940,4689,9960,9960,9910,9930,9940,12-05-2016,12.3,813000,12.12,12.3,12.12,12.28,12.32,23-04-2007,104.53,1700,104.59,104.66,104.45,104.37,104.53,09-04-2008,52.28,559,52.27,52.28,52.27,52,52.1,01-06-2000,76.2656,400,75.6563,76.6875,75.6563,76.625,76.7344,08-06-2000,51.4375,91400,52.125,52.125,51.4375,51.5625,51.6875,16-05-2007,48.26,900,48.26,48.26,48.26,47.57,48.77,05-07-2013,40.27,3175,40.73,40.94,40.27,#N/A N/A,#N/A N/A,14-01-2011,27420,117,28800,28800,27120,27256,27304,02-05-2019,25.1408,560,25.0945,25.1408,25.0808,25.09,25.2,08-09-2021,27.473,4478,27.46,27.48,27.46,27.4,27.5,03-01-2008,25.2,600,25.15,25.2,25.15,0.01,8000,13-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.38,102.3
